,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
635,53,embed,nonlocal,0,d,local_subj,number,teacher,bankers,embarrassed,himself,The teacher said that the bankers embarrassed himself . <eos>,The teacher said that the bankers embarrassed himself .,the teacher said that the bankers embarrassed ***mask*** .,9.209623361683844
636,54,embed,local,1,a,none,none,mechanic,teacher,disguised,himself,The mechanic said that the teacher disguised himself . <eos>,The mechanic said that the teacher disguised himself .,the mechanic said that the teacher disguised ***mask*** .,0.5656337983047217
637,54,embed,local,1,b,none,none,teacher,mechanic,disguised,himself,The teacher said that the mechanic disguised himself . <eos>,The teacher said that the mechanic disguised himself .,the teacher said that the mechanic disguised ***mask*** .,0.17876028555558351
638,54,embed,local,1,c,none,none,banker,teacher,disguised,himself,The banker said that the teacher disguised himself . <eos>,The banker said that the teacher disguised himself .,the banker said that the teacher disguised ***mask*** .,0.4117774134014955
639,54,embed,local,1,d,none,none,teacher,banker,disguised,himself,The teacher said that the banker disguised himself . <eos>,The teacher said that the banker disguised himself .,the teacher said that the banker disguised ***mask*** .,0.2069808004092957
640,54,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,disguised,himself,The mechanics said that the teacher disguised himself . <eos>,The mechanics said that the teacher disguised himself .,the mechanics said that the teacher disguised ***mask*** .,0.3736265496375022
641,54,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,disguised,himself,The teachers said that the mechanic disguised himself . <eos>,The teachers said that the mechanic disguised himself .,the teachers said that the mechanic disguised ***mask*** .,0.14050341241394732
642,54,embed,local,1,c,nonlocal_subj,number,bankers,teacher,disguised,himself,The bankers said that the teacher disguised himself . <eos>,The bankers said that the teacher disguised himself .,the bankers said that the teacher disguised ***mask*** .,0.5111800420137043
643,54,embed,local,1,d,nonlocal_subj,number,teachers,banker,disguised,himself,The teachers said that the banker disguised himself . <eos>,The teachers said that the banker disguised himself .,the teachers said that the banker disguised ***mask*** .,0.1529572820316173
644,54,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,disguised,himself,The mechanic said that the teachers disguised himself . <eos>,The mechanic said that the teachers disguised himself .,the mechanic said that the teachers disguised ***mask*** .,5.9774869033435865
645,54,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,disguised,himself,The teacher said that the mechanics disguised himself . <eos>,The teacher said that the mechanics disguised himself .,the teacher said that the mechanics disguised ***mask*** .,4.92347370932145
646,54,embed,nonlocal,0,c,local_subj,number,banker,teachers,disguised,himself,The banker said that the teachers disguised himself . <eos>,The banker said that the teachers disguised himself .,the banker said that the teachers disguised ***mask*** .,7.312913448264965
647,54,embed,nonlocal,0,d,local_subj,number,teacher,bankers,disguised,himself,The teacher said that the bankers disguised himself . <eos>,The teacher said that the bankers disguised himself .,the teacher said that the bankers disguised ***mask*** .,5.986996013089642
648,55,embed,local,1,a,none,none,mechanic,teacher,hated,himself,The mechanic said that the teacher hated himself . <eos>,The mechanic said that the teacher hated himself .,the mechanic said that the teacher hated ***mask*** .,9.808284400675758
649,55,embed,local,1,b,none,none,teacher,mechanic,hated,himself,The teacher said that the mechanic hated himself . <eos>,The teacher said that the mechanic hated himself .,the teacher said that the mechanic hated ***mask*** .,8.660183018162238
650,55,embed,local,1,c,none,none,banker,teacher,hated,himself,The banker said that the teacher hated himself . <eos>,The banker said that the teacher hated himself .,the banker said that the teacher hated ***mask*** .,9.780517706498914
651,55,embed,local,1,d,none,none,teacher,banker,hated,himself,The teacher said that the banker hated himself . <eos>,The teacher said that the banker hated himself .,the teacher said that the banker hated ***mask*** .,9.018546035808841
652,55,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,hated,himself,The mechanics said that the teacher hated himself . <eos>,The mechanics said that the teacher hated himself .,the mechanics said that the teacher hated ***mask*** .,9.839493790068689
653,55,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,hated,himself,The teachers said that the mechanic hated himself . <eos>,The teachers said that the mechanic hated himself .,the teachers said that the mechanic hated ***mask*** .,8.796342828974751
654,55,embed,local,1,c,nonlocal_subj,number,bankers,teacher,hated,himself,The bankers said that the teacher hated himself . <eos>,The bankers said that the teacher hated himself .,the bankers said that the teacher hated ***mask*** .,9.835781110440617
655,55,embed,local,1,d,nonlocal_subj,number,teachers,banker,hated,himself,The teachers said that the banker hated himself . <eos>,The teachers said that the banker hated himself .,the teachers said that the banker hated ***mask*** .,8.777395515072602
656,55,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,hated,himself,The mechanic said that the teachers hated himself . <eos>,The mechanic said that the teachers hated himself .,the mechanic said that the teachers hated ***mask*** .,12.076536765549974
657,55,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,hated,himself,The teacher said that the mechanics hated himself . <eos>,The teacher said that the mechanics hated himself .,the teacher said that the mechanics hated ***mask*** .,11.056528570637246
658,55,embed,nonlocal,0,c,local_subj,number,banker,teachers,hated,himself,The banker said that the teachers hated himself . <eos>,The banker said that the teachers hated himself .,the banker said that the teachers hated ***mask*** .,12.376355798421319
659,55,embed,nonlocal,0,d,local_subj,number,teacher,bankers,hated,himself,The teacher said that the bankers hated himself . <eos>,The teacher said that the bankers hated himself .,the teacher said that the bankers hated ***mask*** .,11.743144470987655
660,56,embed,local,1,a,none,none,mechanic,teacher,doubted,himself,The mechanic said that the teacher doubted himself . <eos>,The mechanic said that the teacher doubted himself .,the mechanic said that the teacher doubted ***mask*** .,8.618320022022111
661,56,embed,local,1,b,none,none,teacher,mechanic,doubted,himself,The teacher said that the mechanic doubted himself . <eos>,The teacher said that the mechanic doubted himself .,the teacher said that the mechanic doubted ***mask*** .,7.6612572257946665
662,56,embed,local,1,c,none,none,banker,teacher,doubted,himself,The banker said that the teacher doubted himself . <eos>,The banker said that the teacher doubted himself .,the banker said that the teacher doubted ***mask*** .,7.960986095100996
663,56,embed,local,1,d,none,none,teacher,banker,doubted,himself,The teacher said that the banker doubted himself . <eos>,The teacher said that the banker doubted himself .,the teacher said that the banker doubted ***mask*** .,8.206591863826784
664,56,embed,local,1,a,nonlocal_subj,number,mechanics,teacher,doubted,himself,The mechanics said that the teacher doubted himself . <eos>,The mechanics said that the teacher doubted himself .,the mechanics said that the teacher doubted ***mask*** .,8.342915147114
665,56,embed,local,1,b,nonlocal_subj,number,teachers,mechanic,doubted,himself,The teachers said that the mechanic doubted himself . <eos>,The teachers said that the mechanic doubted himself .,the teachers said that the mechanic doubted ***mask*** .,7.5068662702709545
666,56,embed,local,1,c,nonlocal_subj,number,bankers,teacher,doubted,himself,The bankers said that the teacher doubted himself . <eos>,The bankers said that the teacher doubted himself .,the bankers said that the teacher doubted ***mask*** .,7.439645356274363
667,56,embed,local,1,d,nonlocal_subj,number,teachers,banker,doubted,himself,The teachers said that the banker doubted himself . <eos>,The teachers said that the banker doubted himself .,the teachers said that the banker doubted ***mask*** .,7.794702210944624
668,56,embed,nonlocal,0,a,local_subj,number,mechanic,teachers,doubted,himself,The mechanic said that the teachers doubted himself . <eos>,The mechanic said that the teachers doubted himself .,the mechanic said that the teachers doubted ***mask*** .,10.635705010744326
669,56,embed,nonlocal,0,b,local_subj,number,teacher,mechanics,doubted,himself,The teacher said that the mechanics doubted himself . <eos>,The teacher said that the mechanics doubted himself .,the teacher said that the mechanics doubted ***mask*** .,9.974434422027171
670,56,embed,nonlocal,0,c,local_subj,number,banker,teachers,doubted,himself,The banker said that the teachers doubted himself . <eos>,The banker said that the teachers doubted himself .,the banker said that the teachers doubted ***mask*** .,9.89916316523183
671,56,embed,nonlocal,0,d,local_subj,number,teacher,bankers,doubted,himself,The teacher said that the bankers doubted himself . <eos>,The teacher said that the bankers doubted himself .,the teacher said that the bankers doubted ***mask*** .,10.994235151906391
672,57,embed,local,1,a,none,none,mechanic,senator,hurt,himself,The mechanic said that the senator hurt himself . <eos>,The mechanic said that the senator hurt himself .,the mechanic said that the senator hurt ***mask*** .,2.9740583619862653
673,57,embed,local,1,b,none,none,senator,mechanic,hurt,himself,The senator said that the mechanic hurt himself . <eos>,The senator said that the mechanic hurt himself .,the senator said that the mechanic hurt ***mask*** .,2.4038846489353087
674,57,embed,local,1,c,none,none,banker,senator,hurt,himself,The banker said that the senator hurt himself . <eos>,The banker said that the senator hurt himself .,the banker said that the senator hurt ***mask*** .,3.1133997160109366
675,57,embed,local,1,d,none,none,senator,banker,hurt,himself,The senator said that the banker hurt himself . <eos>,The senator said that the banker hurt himself .,the senator said that the banker hurt ***mask*** .,4.787230977694207
676,57,embed,local,1,a,nonlocal_subj,number,mechanics,senator,hurt,himself,The mechanics said that the senator hurt himself . <eos>,The mechanics said that the senator hurt himself .,the mechanics said that the senator hurt ***mask*** .,2.7761379249488956
677,57,embed,local,1,b,nonlocal_subj,number,senators,mechanic,hurt,himself,The senators said that the mechanic hurt himself . <eos>,The senators said that the mechanic hurt himself .,the senators said that the mechanic hurt ***mask*** .,2.134033350056815
678,57,embed,local,1,c,nonlocal_subj,number,bankers,senator,hurt,himself,The bankers said that the senator hurt himself . <eos>,The bankers said that the senator hurt himself .,the bankers said that the senator hurt ***mask*** .,3.5774676932793046
679,57,embed,local,1,d,nonlocal_subj,number,senators,banker,hurt,himself,The senators said that the banker hurt himself . <eos>,The senators said that the banker hurt himself .,the senators said that the banker hurt ***mask*** .,4.573298235583357
680,57,embed,nonlocal,0,a,local_subj,number,mechanic,senators,hurt,himself,The mechanic said that the senators hurt himself . <eos>,The mechanic said that the senators hurt himself .,the mechanic said that the senators hurt ***mask*** .,7.225808440520766
681,57,embed,nonlocal,0,b,local_subj,number,senator,mechanics,hurt,himself,The senator said that the mechanics hurt himself . <eos>,The senator said that the mechanics hurt himself .,the senator said that the mechanics hurt ***mask*** .,5.829431086358125
682,57,embed,nonlocal,0,c,local_subj,number,banker,senators,hurt,himself,The banker said that the senators hurt himself . <eos>,The banker said that the senators hurt himself .,the banker said that the senators hurt ***mask*** .,7.337612385202677
683,57,embed,nonlocal,0,d,local_subj,number,senator,bankers,hurt,himself,The senator said that the bankers hurt himself . <eos>,The senator said that the bankers hurt himself .,the senator said that the bankers hurt ***mask*** .,7.2508383575253355
684,58,embed,local,1,a,none,none,mechanic,senator,injured,himself,The mechanic said that the senator injured himself . <eos>,The mechanic said that the senator injured himself .,the mechanic said that the senator injured ***mask*** .,0.5501736531856658
685,58,embed,local,1,b,none,none,senator,mechanic,injured,himself,The senator said that the mechanic injured himself . <eos>,The senator said that the mechanic injured himself .,the senator said that the mechanic injured ***mask*** .,0.4040839915464472
686,58,embed,local,1,c,none,none,banker,senator,injured,himself,The banker said that the senator injured himself . <eos>,The banker said that the senator injured himself .,the banker said that the senator injured ***mask*** .,0.3934547192521334
687,58,embed,local,1,d,none,none,senator,banker,injured,himself,The senator said that the banker injured himself . <eos>,The senator said that the banker injured himself .,the senator said that the banker injured ***mask*** .,0.6058272753008958
688,58,embed,local,1,a,nonlocal_subj,number,mechanics,senator,injured,himself,The mechanics said that the senator injured himself . <eos>,The mechanics said that the senator injured himself .,the mechanics said that the senator injured ***mask*** .,0.40574989741231116
689,58,embed,local,1,b,nonlocal_subj,number,senators,mechanic,injured,himself,The senators said that the mechanic injured himself . <eos>,The senators said that the mechanic injured himself .,the senators said that the mechanic injured ***mask*** .,0.5607939418189042
690,58,embed,local,1,c,nonlocal_subj,number,bankers,senator,injured,himself,The bankers said that the senator injured himself . <eos>,The bankers said that the senator injured himself .,the bankers said that the senator injured ***mask*** .,0.48838027939681317
691,58,embed,local,1,d,nonlocal_subj,number,senators,banker,injured,himself,The senators said that the banker injured himself . <eos>,The senators said that the banker injured himself .,the senators said that the banker injured ***mask*** .,0.6321405756225645
692,58,embed,nonlocal,0,a,local_subj,number,mechanic,senators,injured,himself,The mechanic said that the senators injured himself . <eos>,The mechanic said that the senators injured himself .,the mechanic said that the senators injured ***mask*** .,4.395548232986021
693,58,embed,nonlocal,0,b,local_subj,number,senator,mechanics,injured,himself,The senator said that the mechanics injured himself . <eos>,The senator said that the mechanics injured himself .,the senator said that the mechanics injured ***mask*** .,2.528539234359162
694,58,embed,nonlocal,0,c,local_subj,number,banker,senators,injured,himself,The banker said that the senators injured himself . <eos>,The banker said that the senators injured himself .,the banker said that the senators injured ***mask*** .,4.705357377710035
695,58,embed,nonlocal,0,d,local_subj,number,senator,bankers,injured,himself,The senator said that the bankers injured himself . <eos>,The senator said that the bankers injured himself .,the senator said that the bankers injured ***mask*** .,4.027274939132048
696,59,embed,local,1,a,none,none,mechanic,senator,congratulated,himself,The mechanic said that the senator congratulated himself . <eos>,The mechanic said that the senator congratulated himself .,the mechanic said that the senator congratulated ***mask*** .,6.986841603238237
697,59,embed,local,1,b,none,none,senator,mechanic,congratulated,himself,The senator said that the mechanic congratulated himself . <eos>,The senator said that the mechanic congratulated himself .,the senator said that the mechanic congratulated ***mask*** .,6.123391066872784
698,59,embed,local,1,c,none,none,banker,senator,congratulated,himself,The banker said that the senator congratulated himself . <eos>,The banker said that the senator congratulated himself .,the banker said that the senator congratulated ***mask*** .,6.270468144032623
699,59,embed,local,1,d,none,none,senator,banker,congratulated,himself,The senator said that the banker congratulated himself . <eos>,The senator said that the banker congratulated himself .,the senator said that the banker congratulated ***mask*** .,7.4405696922527795
700,59,embed,local,1,a,nonlocal_subj,number,mechanics,senator,congratulated,himself,The mechanics said that the senator congratulated himself . <eos>,The mechanics said that the senator congratulated himself .,the mechanics said that the senator congratulated ***mask*** .,5.831307991187788
701,59,embed,local,1,b,nonlocal_subj,number,senators,mechanic,congratulated,himself,The senators said that the mechanic congratulated himself . <eos>,The senators said that the mechanic congratulated himself .,the senators said that the mechanic congratulated ***mask*** .,6.3285049321574665
702,59,embed,local,1,c,nonlocal_subj,number,bankers,senator,congratulated,himself,The bankers said that the senator congratulated himself . <eos>,The bankers said that the senator congratulated himself .,the bankers said that the senator congratulated ***mask*** .,5.849093282487446
703,59,embed,local,1,d,nonlocal_subj,number,senators,banker,congratulated,himself,The senators said that the banker congratulated himself . <eos>,The senators said that the banker congratulated himself .,the senators said that the banker congratulated ***mask*** .,7.4695337699941
704,59,embed,nonlocal,0,a,local_subj,number,mechanic,senators,congratulated,himself,The mechanic said that the senators congratulated himself . <eos>,The mechanic said that the senators congratulated himself .,the mechanic said that the senators congratulated ***mask*** .,10.219032885599452
705,59,embed,nonlocal,0,b,local_subj,number,senator,mechanics,congratulated,himself,The senator said that the mechanics congratulated himself . <eos>,The senator said that the mechanics congratulated himself .,the senator said that the mechanics congratulated ***mask*** .,8.2575568168087
706,59,embed,nonlocal,0,c,local_subj,number,banker,senators,congratulated,himself,The banker said that the senators congratulated himself . <eos>,The banker said that the senators congratulated himself .,the banker said that the senators congratulated ***mask*** .,9.931809039637105
707,59,embed,nonlocal,0,d,local_subj,number,senator,bankers,congratulated,himself,The senator said that the bankers congratulated himself . <eos>,The senator said that the bankers congratulated himself .,the senator said that the bankers congratulated ***mask*** .,9.361855680663263
708,60,embed,local,1,a,none,none,mechanic,senator,embarrassed,himself,The mechanic said that the senator embarrassed himself . <eos>,The mechanic said that the senator embarrassed himself .,the mechanic said that the senator embarrassed ***mask*** .,5.558719122606792
709,60,embed,local,1,b,none,none,senator,mechanic,embarrassed,himself,The senator said that the mechanic embarrassed himself . <eos>,The senator said that the mechanic embarrassed himself .,the senator said that the mechanic embarrassed ***mask*** .,5.47868627705827
710,60,embed,local,1,c,none,none,banker,senator,embarrassed,himself,The banker said that the senator embarrassed himself . <eos>,The banker said that the senator embarrassed himself .,the banker said that the senator embarrassed ***mask*** .,5.191064686243968
711,60,embed,local,1,d,none,none,senator,banker,embarrassed,himself,The senator said that the banker embarrassed himself . <eos>,The senator said that the banker embarrassed himself .,the senator said that the banker embarrassed ***mask*** .,6.904900978772558
712,60,embed,local,1,a,nonlocal_subj,number,mechanics,senator,embarrassed,himself,The mechanics said that the senator embarrassed himself . <eos>,The mechanics said that the senator embarrassed himself .,the mechanics said that the senator embarrassed ***mask*** .,5.241035116667739
713,60,embed,local,1,b,nonlocal_subj,number,senators,mechanic,embarrassed,himself,The senators said that the mechanic embarrassed himself . <eos>,The senators said that the mechanic embarrassed himself .,the senators said that the mechanic embarrassed ***mask*** .,5.603028543291494
714,60,embed,local,1,c,nonlocal_subj,number,bankers,senator,embarrassed,himself,The bankers said that the senator embarrassed himself . <eos>,The bankers said that the senator embarrassed himself .,the bankers said that the senator embarrassed ***mask*** .,4.875858489288904
715,60,embed,local,1,d,nonlocal_subj,number,senators,banker,embarrassed,himself,The senators said that the banker embarrassed himself . <eos>,The senators said that the banker embarrassed himself .,the senators said that the banker embarrassed ***mask*** .,7.060045210455804
716,60,embed,nonlocal,0,a,local_subj,number,mechanic,senators,embarrassed,himself,The mechanic said that the senators embarrassed himself . <eos>,The mechanic said that the senators embarrassed himself .,the mechanic said that the senators embarrassed ***mask*** .,8.946768620500354
717,60,embed,nonlocal,0,b,local_subj,number,senator,mechanics,embarrassed,himself,The senator said that the mechanics embarrassed himself . <eos>,The senator said that the mechanics embarrassed himself .,the senator said that the mechanics embarrassed ***mask*** .,7.7126758196308245
718,60,embed,nonlocal,0,c,local_subj,number,banker,senators,embarrassed,himself,The banker said that the senators embarrassed himself . <eos>,The banker said that the senators embarrassed himself .,the banker said that the senators embarrassed ***mask*** .,8.816448057516732
719,60,embed,nonlocal,0,d,local_subj,number,senator,bankers,embarrassed,himself,The senator said that the bankers embarrassed himself . <eos>,The senator said that the bankers embarrassed himself .,the senator said that the bankers embarrassed ***mask*** .,8.810646401769214
720,61,embed,local,1,a,none,none,mechanic,senator,disguised,himself,The mechanic said that the senator disguised himself . <eos>,The mechanic said that the senator disguised himself .,the mechanic said that the senator disguised ***mask*** .,0.10226761710329897
721,61,embed,local,1,b,none,none,senator,mechanic,disguised,himself,The senator said that the mechanic disguised himself . <eos>,The senator said that the mechanic disguised himself .,the senator said that the mechanic disguised ***mask*** .,0.09826395570424135
722,61,embed,local,1,c,none,none,banker,senator,disguised,himself,The banker said that the senator disguised himself . <eos>,The banker said that the senator disguised himself .,the banker said that the senator disguised ***mask*** .,0.06724989655190876
723,61,embed,local,1,d,none,none,senator,banker,disguised,himself,The senator said that the banker disguised himself . <eos>,The senator said that the banker disguised himself .,the senator said that the banker disguised ***mask*** .,0.0711143610243019
724,61,embed,local,1,a,nonlocal_subj,number,mechanics,senator,disguised,himself,The mechanics said that the senator disguised himself . <eos>,The mechanics said that the senator disguised himself .,the mechanics said that the senator disguised ***mask*** .,0.08383734120920588
725,61,embed,local,1,b,nonlocal_subj,number,senators,mechanic,disguised,himself,The senators said that the mechanic disguised himself . <eos>,The senators said that the mechanic disguised himself .,the senators said that the mechanic disguised ***mask*** .,0.07407509711453904
726,61,embed,local,1,c,nonlocal_subj,number,bankers,senator,disguised,himself,The bankers said that the senator disguised himself . <eos>,The bankers said that the senator disguised himself .,the bankers said that the senator disguised ***mask*** .,0.081141129101463
727,61,embed,local,1,d,nonlocal_subj,number,senators,banker,disguised,himself,The senators said that the banker disguised himself . <eos>,The senators said that the banker disguised himself .,the senators said that the banker disguised ***mask*** .,0.07175742762238055
728,61,embed,nonlocal,0,a,local_subj,number,mechanic,senators,disguised,himself,The mechanic said that the senators disguised himself . <eos>,The mechanic said that the senators disguised himself .,the mechanic said that the senators disguised ***mask*** .,7.544328001071511
729,61,embed,nonlocal,0,b,local_subj,number,senator,mechanics,disguised,himself,The senator said that the mechanics disguised himself . <eos>,The senator said that the mechanics disguised himself .,the senator said that the mechanics disguised ***mask*** .,5.772238358061034
730,61,embed,nonlocal,0,c,local_subj,number,banker,senators,disguised,himself,The banker said that the senators disguised himself . <eos>,The banker said that the senators disguised himself .,the banker said that the senators disguised ***mask*** .,8.153513451930284
731,61,embed,nonlocal,0,d,local_subj,number,senator,bankers,disguised,himself,The senator said that the bankers disguised himself . <eos>,The senator said that the bankers disguised himself .,the senator said that the bankers disguised ***mask*** .,6.8762058547592435
732,62,embed,local,1,a,none,none,mechanic,senator,hated,himself,The mechanic said that the senator hated himself . <eos>,The mechanic said that the senator hated himself .,the mechanic said that the senator hated ***mask*** .,8.437954781470202
733,62,embed,local,1,b,none,none,senator,mechanic,hated,himself,The senator said that the mechanic hated himself . <eos>,The senator said that the mechanic hated himself .,the senator said that the mechanic hated ***mask*** .,8.334528211058112
734,62,embed,local,1,c,none,none,banker,senator,hated,himself,The banker said that the senator hated himself . <eos>,The banker said that the senator hated himself .,the banker said that the senator hated ***mask*** .,7.829607281571689
735,62,embed,local,1,d,none,none,senator,banker,hated,himself,The senator said that the banker hated himself . <eos>,The senator said that the banker hated himself .,the senator said that the banker hated ***mask*** .,8.504733184109863
736,62,embed,local,1,a,nonlocal_subj,number,mechanics,senator,hated,himself,The mechanics said that the senator hated himself . <eos>,The mechanics said that the senator hated himself .,the mechanics said that the senator hated ***mask*** .,8.101408944925499
737,62,embed,local,1,b,nonlocal_subj,number,senators,mechanic,hated,himself,The senators said that the mechanic hated himself . <eos>,The senators said that the mechanic hated himself .,the senators said that the mechanic hated ***mask*** .,8.405714924592974
738,62,embed,local,1,c,nonlocal_subj,number,bankers,senator,hated,himself,The bankers said that the senator hated himself . <eos>,The bankers said that the senator hated himself .,the bankers said that the senator hated ***mask*** .,8.006950108621878
739,62,embed,local,1,d,nonlocal_subj,number,senators,banker,hated,himself,The senators said that the banker hated himself . <eos>,The senators said that the banker hated himself .,the senators said that the banker hated ***mask*** .,8.40422930600041
740,62,embed,nonlocal,0,a,local_subj,number,mechanic,senators,hated,himself,The mechanic said that the senators hated himself . <eos>,The mechanic said that the senators hated himself .,the mechanic said that the senators hated ***mask*** .,12.174709950090614
741,62,embed,nonlocal,0,b,local_subj,number,senator,mechanics,hated,himself,The senator said that the mechanics hated himself . <eos>,The senator said that the mechanics hated himself .,the senator said that the mechanics hated ***mask*** .,10.405952688123303
742,62,embed,nonlocal,0,c,local_subj,number,banker,senators,hated,himself,The banker said that the senators hated himself . <eos>,The banker said that the senators hated himself .,the banker said that the senators hated ***mask*** .,11.463499966720965
743,62,embed,nonlocal,0,d,local_subj,number,senator,bankers,hated,himself,The senator said that the bankers hated himself . <eos>,The senator said that the bankers hated himself .,the senator said that the bankers hated ***mask*** .,10.920311938736214
744,63,embed,local,1,a,none,none,mechanic,senator,doubted,himself,The mechanic said that the senator doubted himself . <eos>,The mechanic said that the senator doubted himself .,the mechanic said that the senator doubted ***mask*** .,8.194871168966683
745,63,embed,local,1,b,none,none,senator,mechanic,doubted,himself,The senator said that the mechanic doubted himself . <eos>,The senator said that the mechanic doubted himself .,the senator said that the mechanic doubted ***mask*** .,8.212590195122651
746,63,embed,local,1,c,none,none,banker,senator,doubted,himself,The banker said that the senator doubted himself . <eos>,The banker said that the senator doubted himself .,the banker said that the senator doubted ***mask*** .,7.95795309036858
747,63,embed,local,1,d,none,none,senator,banker,doubted,himself,The senator said that the banker doubted himself . <eos>,The senator said that the banker doubted himself .,the senator said that the banker doubted ***mask*** .,8.674335231440677
748,63,embed,local,1,a,nonlocal_subj,number,mechanics,senator,doubted,himself,The mechanics said that the senator doubted himself . <eos>,The mechanics said that the senator doubted himself .,the mechanics said that the senator doubted ***mask*** .,7.478324206232335
749,63,embed,local,1,b,nonlocal_subj,number,senators,mechanic,doubted,himself,The senators said that the mechanic doubted himself . <eos>,The senators said that the mechanic doubted himself .,the senators said that the mechanic doubted ***mask*** .,7.968017855815687
750,63,embed,local,1,c,nonlocal_subj,number,bankers,senator,doubted,himself,The bankers said that the senator doubted himself . <eos>,The bankers said that the senator doubted himself .,the bankers said that the senator doubted ***mask*** .,7.405223344317386
751,63,embed,local,1,d,nonlocal_subj,number,senators,banker,doubted,himself,The senators said that the banker doubted himself . <eos>,The senators said that the banker doubted himself .,the senators said that the banker doubted ***mask*** .,8.479450734201283
752,63,embed,nonlocal,0,a,local_subj,number,mechanic,senators,doubted,himself,The mechanic said that the senators doubted himself . <eos>,The mechanic said that the senators doubted himself .,the mechanic said that the senators doubted ***mask*** .,11.117427750928345
753,63,embed,nonlocal,0,b,local_subj,number,senator,mechanics,doubted,himself,The senator said that the mechanics doubted himself . <eos>,The senator said that the mechanics doubted himself .,the senator said that the mechanics doubted ***mask*** .,10.111689289169478
754,63,embed,nonlocal,0,c,local_subj,number,banker,senators,doubted,himself,The banker said that the senators doubted himself . <eos>,The banker said that the senators doubted himself .,the banker said that the senators doubted ***mask*** .,10.55831753375003
755,63,embed,nonlocal,0,d,local_subj,number,senator,bankers,doubted,himself,The senator said that the bankers doubted himself . <eos>,The senator said that the bankers doubted himself .,the senator said that the bankers doubted ***mask*** .,11.05517473605796
756,64,embed,local,1,a,none,none,mechanic,consultant,hurt,himself,The mechanic said that the consultant hurt himself . <eos>,The mechanic said that the consultant hurt himself .,the mechanic said that the consultant hurt ***mask*** .,3.0512590282042926
757,64,embed,local,1,b,none,none,consultant,mechanic,hurt,himself,The consultant said that the mechanic hurt himself . <eos>,The consultant said that the mechanic hurt himself .,the consultant said that the mechanic hurt ***mask*** .,2.036412072097067
758,64,embed,local,1,c,none,none,banker,consultant,hurt,himself,The banker said that the consultant hurt himself . <eos>,The banker said that the consultant hurt himself .,the banker said that the consultant hurt ***mask*** .,3.738012861244764
759,64,embed,local,1,d,none,none,consultant,banker,hurt,himself,The consultant said that the banker hurt himself . <eos>,The consultant said that the banker hurt himself .,the consultant said that the banker hurt ***mask*** .,3.817425304013117
760,64,embed,local,1,a,nonlocal_subj,number,mechanics,consultant,hurt,himself,The mechanics said that the consultant hurt himself . <eos>,The mechanics said that the consultant hurt himself .,the mechanics said that the consultant hurt ***mask*** .,3.2969130151266706
761,64,embed,local,1,b,nonlocal_subj,number,consultants,mechanic,hurt,himself,The consultants said that the mechanic hurt himself . <eos>,The consultants said that the mechanic hurt himself .,the consultants said that the mechanic hurt ***mask*** .,2.095306767978535
762,64,embed,local,1,c,nonlocal_subj,number,bankers,consultant,hurt,himself,The bankers said that the consultant hurt himself . <eos>,The bankers said that the consultant hurt himself .,the bankers said that the consultant hurt ***mask*** .,3.9952843836503376
763,64,embed,local,1,d,nonlocal_subj,number,consultants,banker,hurt,himself,The consultants said that the banker hurt himself . <eos>,The consultants said that the banker hurt himself .,the consultants said that the banker hurt ***mask*** .,3.6843563354823328
764,64,embed,nonlocal,0,a,local_subj,number,mechanic,consultants,hurt,himself,The mechanic said that the consultants hurt himself . <eos>,The mechanic said that the consultants hurt himself .,the mechanic said that the consultants hurt ***mask*** .,6.241700730433094
765,64,embed,nonlocal,0,b,local_subj,number,consultant,mechanics,hurt,himself,The consultant said that the mechanics hurt himself . <eos>,The consultant said that the mechanics hurt himself .,the consultant said that the mechanics hurt ***mask*** .,5.508788258679286
766,64,embed,nonlocal,0,c,local_subj,number,banker,consultants,hurt,himself,The banker said that the consultants hurt himself . <eos>,The banker said that the consultants hurt himself .,the banker said that the consultants hurt ***mask*** .,6.4864611747672996
767,64,embed,nonlocal,0,d,local_subj,number,consultant,bankers,hurt,himself,The consultant said that the bankers hurt himself . <eos>,The consultant said that the bankers hurt himself .,the consultant said that the bankers hurt ***mask*** .,6.733296084816827
768,65,embed,local,1,a,none,none,mechanic,consultant,injured,himself,The mechanic said that the consultant injured himself . <eos>,The mechanic said that the consultant injured himself .,the mechanic said that the consultant injured ***mask*** .,0.9903024036634684
769,65,embed,local,1,b,none,none,consultant,mechanic,injured,himself,The consultant said that the mechanic injured himself . <eos>,The consultant said that the mechanic injured himself .,the consultant said that the mechanic injured ***mask*** .,0.42239392006505394
770,65,embed,local,1,c,none,none,banker,consultant,injured,himself,The banker said that the consultant injured himself . <eos>,The banker said that the consultant injured himself .,the banker said that the consultant injured ***mask*** .,0.8582762281794993
